Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VEC,Vectrus Inc. Common Stock,$52.35,-0.06,-0.114%,612221262.00,United States,2014,37124,,
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$13.74,-0.32,-2.276%,12768570445.00,,2013,3511227,Capital Goods,Metal Fabrications
VEEV,Veeva Systems Inc. Class A Common Stock,$282.45,0.44,0.156%,42995573897.00,,2013,602929,Health Care,Managed Health Care
VEI,Vine Energy Inc. Class A Common Stock,$12.80,-0.60,-4.478%,963318477.00,,2021,144328,Energy,Oil & Gas Production
VEL,Velocity Financial Inc. Common Stock,$9.06,-0.06,-0.658%,186341496.00,,2020,10422,Finance,Finance: Consumer Services
VER,VEREIT Inc. Common Stock,$47.84,-0.04,-0.084%,10961545856.00,United States,,6982753,Consumer Services,Real Estate Investment Trusts
VER^F,VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock,$25.39,0.02,0.079%,,United States,,56736,,
VET,Vermilion Energy Inc. Common (Canada),$7.42,-0.13,-1.722%,1174586000.00,Canada,,2219442,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$87.66,-1.13,-1.273%,34344459282.00,United States,,4351763,Consumer Non-Durables,Apparel
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$10.07,0.07,0.70%,640137313.00,,2020,625553,Finance,Business Services
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$12.21,0.03,0.246%,138064673.00,United States,2012,53220,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.73,0.01,0.073%,744513314.00,United States,,161888,,
VGR,Vector Group Ltd. Common Stock,$13.05,0.07,0.539%,2012239908.00,United States,,683599,Consumer Non-Durables,Farming/Seeds/Milling
VHC,VirnetX Holding Corp Common Stock,$4.66,-0.09,-1.895%,331132936.00,United States,,553337,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$26.38,-0.72,-2.657%,745844193.00,United States,,17596,Basic Industries,Multi-Sector Companies
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$14.78,0.38,2.639%,334818804.00,,2020,34332,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$31.70,-0.06,-0.189%,17023550357.00,,2018,9397478,Consumer Services,Real Estate Investment Trusts
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$30.77,-0.23,-0.742%,20882651592.00,China,2012,5581798,Consumer Services,Catalog/Specialty Distribution
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$2.66,-0.02,-0.746%,233684426.00,,2019,330926,Energy,Oil & Gas Production
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$7.93,-0.25,-3.056%,13387221176.00,Brazil,2020,1226170,Public Utilities,Telecommunications Equipment
VKQ,Invesco Municipal Trust Common Stock,$13.30,0.02,0.151%,735759019.00,United States,,178794,,
VLO,Valero Energy Corporation Common Stock,$73.96,-0.90,-1.202%,30231848330.00,United States,,3159798,Energy,Integrated oil Companies
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$16.27,-0.32,-1.929%,1866187499.00,,2013,393192,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$14.02,0.00,0.00%,91056297.00,United States,1989,23658,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$178.24,-3.44,-1.893%,23646025300.00,United States,,558370,,
VMI,Valmont Industries Inc. Common Stock,$246.85,-0.24,-0.097%,5248895716.00,United States,,202518,Capital Goods,Diversified Manufacture
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.49,0.09,0.672%,909421969.00,United States,,174650,,
VMW,Vmware Inc. Common stock Class A,$160.83,-1.74,-1.07%,67387181845.00,United States,2007,709287,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$11.28,-0.41,-3.507%,133129211.00,,2013,32757,,
VNE,Veoneer Inc. Common Stock ,$22.90,-0.67,-2.843%,2559937231.00,,2018,948983,,
VNO,Vornado Realty Trust Common Stock,$45.75,-0.53,-1.145%,8759486189.00,United States,,1453236,Consumer Services,Real Estate Investment Trusts
VNO^K,Vornado Realty Trust Pfd S K,$25.62,-0.32,-1.234%,,United States,,47070,,
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.75,-0.02,-0.078%,,United States,,54061,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$26.37,-0.10,-0.378%,,United States,,44230,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$26.59,-0.22,-0.821%,,United States,,57092,,
VNT,Vontier Corporation Common Stock ,$31.34,-0.81,-2.519%,5288939685.00,,2020,807475,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$4.63,-0.17,-3.542%,496413622.00,,2017,174350,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$3.49,-0.07,-1.966%,59330000.00,United States,2011,78272,Energy,Oil & Gas Production
VOYA,Voya Financial Inc. Common Stock,$67.82,-1.19,-1.724%,8219001628.00,United States,2013,771526,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.38,-0.26,-0.908%,,United States,,49693,,
VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock,$9.86,0.00,0.00%,312766575.00,,2021,1932,,
VPG,Vishay Precision Group Inc. Common Stock,$31.88,-0.67,-2.058%,433889287.00,United States,,35373,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.14,-0.06,-0.455%,313120208.00,United States,,32463,,
VRS,Verso Corporation Common Stock,$15.44,0.18,1.18%,506408917.00,United States,2016,162593,Basic Industries,Paper
VRT,Vertiv Holdings LLC Class A Common Stock,$22.70,-0.55,-2.366%,7977704866.00,United States,2018,2825060,Consumer Durables,Electrical Products
VRTV,Veritiv Corporation Common Stock,$41.88,-0.58,-1.366%,645804174.00,,2014,136969,,
VSH,Vishay Intertechnology Inc. Common Stock,$24.57,-1.22,-4.731%,3557929612.00,United States,,2349197,Capital Goods,Industrial Machinery/Components
VST,Vistra Corp. Common Stock,$16.87,-0.19,-1.114%,8122057536.00,,,4121148,Public Utilities,Power Generation
VSTO,Vista Outdoor Inc. Common Stock,$32.61,-0.41,-1.242%,1901922780.00,United States,2015,1006507,Consumer Non-Durables,Recreational Products/Toys
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$11.48,0.04,0.35%,723012019.00,,2007,152258,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$13.25,-0.10,-0.749%,258080227.00,United States,,46112,,
VTOL,Bristow Group Inc. Common Stock,$26.46,-0.51,-1.891%,786139195.00,United States,,64465,Energy,Metal Fabrications
VTR,Ventas Inc. Common Stock,$55.46,-0.34,-0.609%,20800468441.00,United States,,1946211,Consumer Services,Real Estate Investment Trusts
VVI,Viad Corp Common Stock,$41.66,-0.26,-0.62%,853118479.00,United States,,99061,Miscellaneous,Business Services
VVNT,Vivint Smart Home Inc. ,$11.98,-0.19,-1.561%,2501537966.00,,2017,453003,Miscellaneous,Diversified Manufacture
VVR,Invesco Senior Income Trust Common Stock (DE),$4.24,0.04,0.952%,648850321.00,United States,1998,358458,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$31.40,0.21,0.673%,5696626936.00,United States,2016,2797858,Basic Industries,Automotive Aftermarket
VYGG,Vy Global Growth Class A Ordinary Shares,$10.24,-0.01,-0.098%,628517345.00,Cayman Islands,2020,121953,Finance,Business Services
VZIO,VIZIO Holding Corp. Class A Common Stock,$25.71,-0.29,-1.115%,4723241896.00,,2021,1488675,Consumer Non-Durables,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$295.57,-11.23,-3.66%,30655449845.00,United States,2014,1609444,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$82.07,-1.64,-1.959%,15540255697.00,United States,,2107375,Capital Goods,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$105.07,-1.62,-1.518%,10863933507.00,United States,2005,774941,Finance,Major Banks
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.64,0.01,0.039%,0.00,United States,2016,3559,,
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.8013,0.0013,0.013%,0.00,,2021,378,,
WAT,Waters Corporation Common Stock,$299.87,-2.24,-0.741%,18609656919.00,United States,1995,407768,Health Care,Medical Specialities
WBK,Westpac Banking Corporation Common Stock,$19.30,-0.40,-2.03%,69616964245.00,Australia,,69880,Finance,Commercial Banks
WBS,Webster Financial Corporation Common Stock,$52.91,-1.41,-2.596%,4783664052.00,United States,,1052090,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$26.24,0.26,1.001%,,United States,,8845,,
WBT,Welbilt Inc. Common Stock,$22.34,0.14,0.631%,3165218125.00,,2016,2443679,Capital Goods,Diversified Manufacture
WCC,WESCO International Inc. Common Stock,$91.72,-1.61,-1.725%,4602510242.00,United States,1999,630889,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$31.74,0.03,0.095%,,United States,,24207,,
WCN,Waste Connections Inc. Common Shares,$119.11,0.57,0.481%,31274034488.00,Canada,,1049156,Public Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$110.85,-1.86,-1.65%,3429728597.00,United States,2010,154834,Finance,Finance: Consumer Services
WDR,Waddell & Reed Financial Inc. Common Stock,$24.98,-0.01,-0.04%,1558702040.00,United States,1998,5534095,Finance,Investment Bankers/Brokers/Service
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.44,0.1211,0.846%,171306586.00,United States,2002,15260,,
WEC,WEC Energy Group Inc. Common Stock,$97.17,1.42,1.483%,30650773377.00,United States,,1073280,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$1.065,-0.025,-2.294%,75041450.00,Cayman Islands,2018,350572,Finance,Finance: Consumer Services
WELL,Welltower Inc. Common Stock,$75.03,-1.05,-1.38%,31326557113.00,United States,,2734282,Consumer Services,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$19.64,-0.69,-3.394%,8112540292.00,United States,2012,994548,Energy,Oilfield Services/Equipment
WEX,WEX Inc. common stock,$205.21,-7.02,-3.308%,9148797398.00,United States,,674468,Technology,EDP Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$28.85,-0.05,-0.173%,6945807513.00,South Korea,,7172,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$45.05,-1.19,-2.574%,186557472173.00,United States,,34168318,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$25.50,-0.06,-0.235%,,United States,,243984,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$25.02,0.03,0.12%,,United States,,147703,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1433.82,-2.65,-0.184%,,United States,,12351,,
WFC^N,Wells Fargo & Company Dep Shs Repstg 1/1000th Perp Pfd Cl A Ser N,$25.82,0.00,0.00%,,United States,,15064,,
WFC^O,Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O,$25.92,0.025,0.097%,,United States,,50851,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$26.97,-0.02,-0.074%,,United States,,93671,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$28.99,0.02,0.069%,,United States,,51454,,
WFC^X,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series X,$25.78,0.071,0.276%,,United States,,41400,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$26.39,0.04,0.152%,,United States,,32359,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$25.73,-0.09,-0.349%,,United States,,178532,,
WFG,West Fraser Timber Co. Ltd Common stock,$77.33,-0.65,-0.834%,9409742369.00,,2021,292503,,
WGO,Winnebago Industries Inc. Common Stock,$79.95,0.06,0.075%,2686332712.00,United States,,324121,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$73.11,-1.20,-1.615%,6826201010.00,,2018,688164,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$29.81,-0.81,-2.645%,2256621948.00,,2018,304284,Energy,Metal Fabrications
WHG,Westwood Holdings Group Inc Common Stock,$18.09,-0.20,-1.093%,152519811.00,United States,,74842,,
WHR,Whirlpool Corporation Common Stock,$236.45,-1.87,-0.785%,14807622138.00,United States,,613797,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$13.15,-0.02,-0.152%,306687666.00,United States,2003,10089,,
WIT,Wipro Limited Common Stock,$7.16,-0.15,-2.052%,39084087066.00,India,,2104872,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$12.50,0.03,0.241%,764801675.00,United States,2004,146133,,
WK,Workiva Inc. Class A Common Stock,$94.00,-1.80,-1.879%,4693102374.00,United States,2014,337874,Technology,Computer Software: Prepackaged Software
WLK,Westlake Chemical Corporation Common Stock,$93.89,-2.96,-3.056%,12030014346.00,United States,2004,650374,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$26.87,-0.26,-0.958%,945794524.00,United States,2014,62260,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$40.07,-0.41,-1.013%,1562730882.00,United States,2020,517694,Energy,Oil & Gas Production
WM,Waste Management Inc. Common Stock,$137.97,0.79,0.576%,58240898062.00,United States,,1725168,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$24.36,-0.22,-0.895%,29591481324.00,United States,,6400197,Public Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$3.16,0.04,1.282%,192168135.00,United States,2012,797108,Consumer Services,Real Estate Investment Trusts
WMK,Weis Markets Inc. Common Stock,$51.85,0.02,0.039%,1394684270.00,United States,,96809,Consumer Services,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$111.66,-1.21,-1.072%,7914166799.00,United States,2014,332031,Capital Goods,Building Products
WMT,Walmart Inc. Common Stock,$139.91,0.28,0.201%,393634211356.00,United States,,6558593,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$17.61,-0.59,-3.242%,913658890.00,United States,1991,524950,Capital Goods,Construction/Ag Equipment/Trucks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$72.43,-0.98,-1.335%,3578201563.00,India,2006,106082,Miscellaneous,Business Services
WOR,Worthington Industries Inc. Common Stock,$65.26,-1.01,-1.524%,3458187504.00,United States,,328397,Consumer Durables,Aerospace
WORK,Slack Technologies Inc. Class A Common Stock,$42.40,-0.31,-0.726%,24661824490.00,,2019,5117004,Technology,EDP Services
WOW,WideOpenWest Inc. Common Stock,$14.07,-0.33,-2.292%,1226892420.00,United States,2017,340488,Consumer Services,Television Services
WPC,W. P. Carey Inc. REIT,$74.89,1.51,2.058%,13223227771.00,United States,,1134970,Consumer Services,Real Estate Investment Trusts
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$10.20,0.01,0.098%,328312500.00,,2021,551,,
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$9.89,0.00,0.00%,684882500.00,,2021,1,,
WPF,Foley Trasimene Acquisition Corp. Class A CommonStock,$10.05,0.01,0.10%,1300218750.00,United States,2020,1881911,,
WPG,Washington Prime Group Inc. Common Stock,$2.46,0.12,5.128%,59793468.00,United States,2014,1335708,Consumer Services,Real Estate Investment Trusts
WPG^H,Washington Prime Group Inc. 7.5% Series H Cumulative Redeemable Preferred SBI,$7.42,0.37,5.248%,,United States,,52092,,
WPG^I,Washington Prime Group Inc. 6.875% Series I Cumulative Redeemable Preferred SBI,$6.83,-0.12,-1.727%,,United States,,42517,,
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$41.32,-0.71,-1.689%,18596027696.00,Canada,,2915166,Basic Industries,Precious Metals
WPP,WPP plc American Depositary Shares,$67.52,-1.48,-2.145%,16374700373.00,Ireland,,110826,Technology,Advertising
WRB,W.R. Berkley Corporation Common Stock,$79.72,0.11,0.138%,14140175560.00,United States,,683952,Finance,Property-Casualty Insurers
WRB^D,W.R. Berkley Corporation 5.75% Subordinated Debentures due 2056,$25.32,0.00,0.00%,,United States,,41505,,
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$27.16,-0.19,-0.695%,,United States,,27833,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$26.33,-0.1289,-0.487%,,United States,,63866,,
