Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TOUR,Tuniu Corporation American Depositary Shares,$2.80,-0.13,-4.437%,345789598.00,China,2014,297983,,
TOWN,TowneBank Common Stock,$30.98,0.41,1.341%,2250334224.00,United States,,225101,,
TPCO,Tribune Publishing Company Common Stock,$17.44,-0.07,-0.40%,643088629.00,United States,,169275,Consumer Services,Newspapers/Magazines
TPIC,TPI Composites Inc. Common Stock,$53.15,-2.72,-4.868%,1994896808.00,United States,2016,568403,Technology,Industrial Machinery/Components
TPTX,Turning Point Therapeutics Inc. Common Stock,$76.23,-1.73,-2.219%,3746770058.00,United States,2019,271517,Health Care,Major Pharmaceuticals
TRCH,Torchlight Energy Resources Inc. Common Stock,$2.115,-0.205,-8.836%,307338406.00,United States,,14160046,Energy,Oil & Gas Production
TREE,LendingTree Inc. Common Stock,$206.49,-11.82,-5.414%,2710875056.00,United States,,470138,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$47.56,0.87,1.863%,1173897750.00,United States,2016,268680,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$3.44,0.01,0.292%,71901511.00,Ireland,1992,82184,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$9.51,0.44,4.851%,843388958.00,Canada,,2152468,,
TRIN,Trinity Capital Inc. Common Stock,$14.56,0.01,0.069%,384606404.00,United States,2021,126785,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$47.13,-0.71,-1.484%,6354502694.00,United States,,3491783,,
TRIT,Triterras Inc. Class A Ordinary Shares,$7.34,-0.06,-0.811%,610657678.00,Singapore,,560677,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.29,0.00,0.00%,0.00,Singapore,,663811,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$2.75,-0.05,-1.786%,106765123.00,United States,2021,281359,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.495,-0.025,-4.808%,0.00,United States,2021,71737,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$82.00,-1.66,-1.984%,20610099104.00,United States,1990,1228225,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$8.92,0.00,0.00%,679638483.00,United Kingdom,,13678,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$32.41,-0.44,-1.339%,2059248139.00,United States,,319493,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$6.01,-0.08,-1.314%,49918525.00,United States,2017,229312,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$50.00,-0.51,-1.01%,372289850.00,United States,,43202,Technology,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$179.20,-2.62,-1.441%,40759615053.00,United States,1986,1324430,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$31.84,-1.01,-3.075%,1376044117.00,United States,2007,209334,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$7.315,-0.105,-1.415%,705458600.00,United States,,331727,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$4.60,0.09,1.996%,453078808.00,United States,2014,883284,,
TRUP,Trupanion Inc. Common Stock,$81.10,-1.42,-1.721%,3201327856.00,United States,,761598,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$3.58,-0.07,-1.918%,1267878276.00,Germany,2016,1144586,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.29,-0.06,-2.553%,45603992.00,United States,2019,35374,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$1.72,0.00,0.00%,277390695.00,United States,2014,1522316,Health Care,Major Pharmaceuticals
TSBK,Timberland Bancorp Inc. Common Stock,$28.14,-0.08,-0.283%,234107719.00,United States,,33023,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$23.87,-0.08,-0.334%,791543641.00,United States,2013,214139,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$27.25,0.32,1.188%,799127260.00,United States,,1098,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.974,0.504,1.904%,0.00,United States,,2275,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$188.60,-1.90,-0.997%,21915425805.00,United States,1994,883180,Consumer Services,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$28.30,-1.00,-3.413%,3055245983.00,Israel,1994,307282,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$25.81,0.81,3.24%,974622637.00,United States,2020,86140,Health Care,Major Pharmaceuticals
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$10.23,0.01,0.098%,383625000.00,United States,2020,125167,,
TSIAU,TS Innovation Acquisitions Corp. Unit,$10.54,-0.3962,-3.623%,0.00,United States,2020,246,,
TSIAW,TS Innovation Acquisitions Corp. Warrant,$2.35,-0.03,-1.261%,0.00,United States,2020,166012,Finance,Business Services
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.94,0.00,0.00%,0.00,United States,2021,2031,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.03,0.00,0.00%,0.00,United States,2021,31727,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.85,-0.01,-1.163%,0.00,United States,2021,600,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$709.44,32.44,4.792%,680958469878.00,United States,2010,40685909,Capital Goods,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$38.43,-1.27,-3.199%,8154553240.00,United States,2021,705945,Capital Goods,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$9.34,0.72,8.353%,18325659.00,United States,,11212,Technology,EDP Services
TTCF,Tattooed Chef Inc Class A Common Stock,$17.70,0.04,0.227%,454012275.00,United States,2018,916894,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$729.31,-19.67,-2.626%,34664491564.00,United States,2016,455371,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$101.73,-4.80,-4.506%,4762944480.00,United States,1996,140286,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$127.63,0.59,0.464%,6921237442.00,United States,1991,380787,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$76.70,-1.46,-1.868%,2158906961.00,United States,2007,125042,,
TTMI,TTM Technologies Inc. Common Stock,$15.00,-0.15,-0.99%,1603593405.00,United States,2000,1331559,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$2.52,0.02,0.80%,24857451.00,United States,,120633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.38,-0.03,-2.128%,204918509.00,United States,2014,1684761,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTWO,Take-Two Interactive Software Inc. Common Stock,$175.38,-1.09,-0.618%,20199856257.00,United States,1997,672135,Technology,Computer Software: Prepackaged Software
TUGCU,TradeUP Global Corporation Unit,$9.83,-0.03,-0.304%,0.00,United States,2021,166962,,
TURN,180 Degree Capital Corp. Common Stock,$7.3299,-0.0301,-0.409%,76039063.00,United States,,8117,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.82,-0.14,-3.535%,176761397.00,United States,2016,364598,Energy,Oilfield Services/Equipment
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$10.02,0.02,0.20%,216056250.00,United States,2021,6222,,
TVACU,Thayer Ventures Acquisition Corporation Units,$10.38,0.04,0.387%,0.00,United States,2020,1202,,
TVACW,Thayer Ventures Acquisition Corporation Warrant,$0.80,0.0311,4.045%,0.00,United States,2021,105439,Finance,Business Services
TVTX,Travere Therapeutics Inc. Common Stock,$24.72,-0.09,-0.363%,1493971246.00,United States,,271797,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$24.18,-0.19,-0.78%,1190488010.00,United States,,225023,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$81.28,0.50,0.619%,18825542029.00,United States,2019,608180,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$9.94,0.06,0.607%,745500000.00,United States,2020,262457,,
TWCTU,TWC Tech Holdings II Corp. Unit,$10.40,0.08,0.775%,0.00,United States,2020,10380,,
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.40,0.00,0.00%,0.00,United States,2020,96664,Finance,Business Services
TWIN,Twin Disc Incorporated Common Stock,$10.55,0.53,5.289%,143940982.00,United States,,28752,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.90,0.15,1.538%,0.00,United States,2021,60205,,
TWLVU,Twelve Seas Investment Company II Unit,$10.00,0.05,0.503%,0.00,United States,2021,8705,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.75,0.00,0.00%,0.00,United States,2021,5159,,
TWNK,Hostess Brands Inc. Class A Common Stock,$15.29,0.06,0.394%,1996914060.00,United States,2015,1173833,Consumer Non-Durables,Specialty Foods
TWNKW,Hostess Brands Inc. Warrants,$1.9301,0.0701,3.769%,0.00,United States,2015,8810,,
TWOU,2U Inc. Common Stock,$39.25,-1.41,-3.468%,2920357314.00,United States,2014,1273667,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$134.19,-2.39,-1.75%,6527875579.00,United States,2018,818355,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$197.80,0.40,0.203%,21511284456.00,United States,2019,589238,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$1.21,0.09,8.036%,475760127.00,United States,,8969635,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$180.51,-4.29,-2.321%,166612227691.00,United States,,6193185,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$107.02,3.31,3.192%,7460603390.00,United States,2004,1755499,Consumer Services,Restaurants
TYHT,Shineco Inc. Common Stock,$11.14,1.58,16.527%,33832670.00,China,2016,361359,Consumer Durables,Specialty Chemicals
TYME,Tyme Technologies Inc. Common Stock,$1.55,-0.03,-1.899%,264161988.00,United States,,2227606,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$15.76,-0.41,-2.536%,181221608.00,United States,,37320,Technology,EDP Services
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.85,0.012,0.122%,358416875.00,United States,2021,1018,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.95,-0.01,-0.10%,0.00,United States,2021,3086,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.70,0.0255,3.781%,0.00,United States,2021,2606,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$54.40,0.71,1.322%,17602657018.00,United States,,11109712,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$15.00,-0.295,-1.929%,86877795.00,United States,,6746,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$8.28,0.01,0.121%,140845185.00,United States,,82805,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$29.44,-0.56,-1.867%,96527519.00,United States,,4041,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$39.27,-0.36,-0.908%,5072733666.00,United States,,1173791,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$4.97,-0.13,-2.549%,271856470.00,United States,2018,386936,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$32.72,-0.62,-1.86%,2839327342.00,United States,,386728,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.82,0.30,1.09%,0.00,United States,,3852,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$10.65,-1.095,-9.323%,301304709.00,Hong Kong,2020,15785,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$51.07,-1.66,-3.148%,2236597934.00,United States,2004,570801,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$56.85,0.86,1.536%,783041383.00,United States,1993,57369,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.63,-0.15,-2.595%,318739967.00,South Africa,2005,150128,Technology,EDP Services
UFCS,United Fire Group Inc. Common Stock,$30.26,-0.97,-3.106%,760120760.00,United States,,72266,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$84.04,-0.90,-1.06%,5189722456.00,United States,1993,404708,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$50.06,-0.29,-0.576%,376450149.00,United States,1993,24435,Capital Goods,Containers/Packaging
UG,United-Guardian Inc. Common Stock,$14.62,-0.6099,-4.005%,67168944.00,United States,,8138,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$7.91,-0.24,-2.945%,86019700.00,United States,,66359,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$596.63,3.04,0.512%,11698594554.00,United States,,75383,Miscellaneous,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,$5.59,-0.20,-3.454%,240855676.00,United States,,235177,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$2.22,-0.02,-0.893%,189566053.00,United States,2019,67087,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.273,0.003,1.111%,0.00,United States,2019,7652,Miscellaneous,Business Services
ULBI,Ultralife Corporation Common Stock,$7.90,-0.32,-3.893%,126357387.00,United States,1992,58719,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$21.04,-0.22,-1.035%,4525245728.00,United States,2021,418299,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$25.01,0.74,3.049%,673255570.00,United States,,60121,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$329.35,0.45,0.137%,18242284813.00,United States,2007,391710,,
UMBF,UMB Financial Corporation Common Stock,$97.03,-1.29,-1.312%,4679626589.00,United States,,249642,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$18.64,-0.31,-1.636%,4109952240.00,United States,,1824434,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$4.7141,0.00,0.00%,25007758.00,United States,,140,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$33.00,-0.801,-2.37%,147854982.00,United States,,3736,Finance,Major Banks
UNIT,Uniti Group Inc. Common Stock,$11.40,0.02,0.176%,2661926345.00,United States,,1606117,Consumer Services,Real Estate Investment Trusts
UNTY,Unity Bancorp Inc. Common Stock,$22.05,0.28,1.286%,229805100.00,United States,,43979,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$5.15,-0.05,-0.962%,245620639.00,United States,,109826,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$2.41,0.11,4.783%,114940920.00,United States,,201536,Consumer Services,Broadcasting
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.68,-0.03,-0.809%,77280000.00,China,2021,87567,Health Care,Major Pharmaceuticals
UPLD,Upland Software Inc. Common Stock,$49.56,-0.93,-1.842%,1486161370.00,United States,2014,144240,Technology,EDP Services
UPST,Upstart Holdings Inc. Common stock,$109.02,0.46,0.424%,8273246528.00,United States,2020,1197395,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$46.06,-0.63,-1.349%,5801814648.00,United States,2018,806246,,
URBN,Urban Outfitters Inc. Common Stock,$35.90,-0.85,-2.313%,3525982905.00,United States,1993,1480334,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$19.45,-0.72,-3.57%,433206894.00,Israel,2017,90136,Health Care,Major Pharmaceuticals
UROY,Uranium Royalty Corp. Common Stock,$3.52,0.23,6.991%,252860038.00,Canada,,413188,,
USAK,USA Truck Inc. Common Stock,$15.37,-0.63,-3.938%,136808124.00,United States,1992,134151,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$9.14,0.27,3.044%,81298673.00,United States,1994,14797,Basic Industries,Steel/Iron Ore
USAU,U.S. Gold Corp. Common Stock,$11.00,0.32,2.996%,77651453.00,United States,,25728,Basic Industries,Precious Metals
USCR,U.S. Concrete Inc. Common Stock,$63.41,-1.67,-2.566%,1076487601.00,United States,,281064,Capital Goods,Building Materials
USEG,U.S. Energy Corp. Common Stock,$4.10,-0.16,-3.756%,19172834.00,United States,,62168,Energy,Oil & Gas Production
USIO,Usio Inc. Common Stock,$5.95,-0.15,-2.459%,148932475.00,United States,,57656,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$138.18,-1.22,-0.875%,781177968.00,United States,,8994,Energy,Other Metals and Minerals
USWS,U.S. Well Services Inc. Class A Common Stock,$0.8218,-0.0527,-6.026%,75905459.00,United States,2017,1354230,Energy,Oil & Gas Production
USWSW,U.S. Well Services Inc. Warrants,$0.1687,-0.0041,-2.373%,0.00,United States,2017,20650,Finance,Business Services
UTHR,United Therapeutics Corporation Common Stock,$201.56,-2.68,-1.312%,8978356163.00,United States,1999,273186,Health Care,Major Pharmaceuticals
UTMD,Utah Medical Products Inc. Common Stock,$87.26,-0.64,-0.728%,318129018.00,United States,,11899,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$44.80,-1.83,-3.925%,370397126.00,China,2021,22719,Energy,Consumer Electronics/Appliances
UTSI,UTStarcom Holdings Corp.,$1.39,0.00,0.00%,50293143.00,China,2000,87736,Capital Goods,Telecommunications Equipment
UVSP,Univest Financial Corporation Common Stock,$27.93,0.18,0.649%,818839172.00,United States,,160099,Finance,Major Banks
UXIN,Uxin Limited ADS,$3.01,0.18,6.36%,1027695032.00,China,2018,32053814,Miscellaneous,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$33.00,-0.71,-2.106%,,United States,,1515,Finance,Major Banks
VACC,Vaccitech plc American Depositary Shares,$14.10,-2.90,-17.059%,,United Kingdom,,3504871,,
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.46,-0.03,-0.286%,418400000.00,United States,2020,221814,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$11.4501,0.2101,1.869%,0.00,United States,2020,1761,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$2.22,0.02,0.909%,0.00,United States,2020,9214,Finance,Business Services
